EvaluationIndex,LevelIndex,Score,LevelStatus,birdsRemaining,pigsRemaining,birdsAtStart,pigsAtStart, trial,levelName,playStatus,informed,novelty
1,1,1000,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00037.xml,training,uninformed,novel
2,1,500,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00037.xml,training,uninformed,novel
3,1,1000,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00037.xml,training,uninformed,novel
4,1,1000,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00037.xml,training,uninformed,novel
5,1,1000,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00037.xml,training,uninformed,novel
6,2,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00095.xml,training,uninformed,novel
7,2,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00095.xml,training,uninformed,novel
8,2,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00095.xml,training,uninformed,novel
9,2,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00095.xml,training,uninformed,novel
10,2,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00095.xml,training,uninformed,novel
11,3,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00055.xml,training,uninformed,novel
12,3,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00055.xml,training,uninformed,novel
13,3,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00055.xml,training,uninformed,novel
14,3,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00055.xml,training,uninformed,novel
15,3,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00055.xml,training,uninformed,novel
16,4,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00099.xml,training,uninformed,novel
17,4,0,Fail,0,1,1,1,0,9001_Data/StreamingAssets/Levels/novelty_level_1/type1/Levels/3_03_03_00099.xml,training,uninformed,novel
