EvaluationIndex,LevelIndex,Score,LevelStatus,birdsRemaining,pigsRemaining,birdsAtStart,pigsAtStart, trial,levelName,playStatus,informed,novelty
1,1,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00081.xml,training,uninformed,novel
2,1,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00081.xml,training,uninformed,novel
3,1,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00081.xml,training,uninformed,novel
4,1,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00081.xml,training,uninformed,novel
5,1,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00081.xml,training,uninformed,novel
6,2,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00082.xml,training,uninformed,novel
7,2,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00082.xml,training,uninformed,novel
8,2,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00082.xml,training,uninformed,novel
9,2,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00082.xml,training,uninformed,novel
10,2,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00082.xml,training,uninformed,novel
11,3,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00083.xml,training,uninformed,novel
12,3,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00083.xml,training,uninformed,novel
13,3,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00083.xml,training,uninformed,novel
14,3,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00083.xml,training,uninformed,novel
15,3,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00083.xml,training,uninformed,novel
16,4,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00084.xml,training,uninformed,novel
17,4,5500,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00084.xml,training,uninformed,novel
18,4,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00084.xml,training,uninformed,novel
19,4,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00084.xml,training,uninformed,novel
20,4,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00084.xml,training,uninformed,novel
21,5,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00085.xml,training,uninformed,novel
22,5,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00085.xml,training,uninformed,novel
23,5,0,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00085.xml,training,uninformed,novel
24,5,0,Playing,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00085.xml,training,uninformed,novel
25,5,56,Fail,0,1,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00085.xml,training,uninformed,novel
26,6,5021,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00086.xml,training,uninformed,novel
27,6,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00086.xml,training,uninformed,novel
28,6,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00086.xml,training,uninformed,novel
29,6,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00086.xml,training,uninformed,novel
30,6,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00086.xml,training,uninformed,novel
31,7,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00087.xml,training,uninformed,novel
32,7,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00087.xml,training,uninformed,novel
33,7,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00087.xml,training,uninformed,novel
34,7,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00087.xml,training,uninformed,novel
35,7,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00087.xml,training,uninformed,novel
36,8,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00088.xml,training,uninformed,novel
37,8,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00088.xml,training,uninformed,novel
38,8,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00088.xml,training,uninformed,novel
39,8,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00088.xml,training,uninformed,novel
40,8,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00088.xml,training,uninformed,novel
41,9,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00089.xml,training,uninformed,novel
42,9,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00089.xml,training,uninformed,novel
43,9,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00089.xml,training,uninformed,novel
44,9,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00089.xml,training,uninformed,novel
45,9,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00089.xml,training,uninformed,novel
46,10,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00090.xml,training,uninformed,basic
47,10,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00090.xml,training,uninformed,basic
48,10,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00090.xml,training,uninformed,basic
49,10,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00090.xml,training,uninformed,basic
50,10,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00090.xml,training,uninformed,basic
51,11,5058,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00091.xml,training,uninformed,novel
52,11,5058,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00091.xml,training,uninformed,novel
53,11,5058,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00091.xml,training,uninformed,novel
54,11,5058,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00091.xml,training,uninformed,novel
55,11,5058,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00091.xml,training,uninformed,novel
56,12,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00092.xml,training,uninformed,novel
57,12,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00092.xml,training,uninformed,novel
58,12,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00092.xml,training,uninformed,novel
59,12,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00092.xml,training,uninformed,novel
60,12,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00092.xml,training,uninformed,novel
61,13,5500,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00093.xml,training,uninformed,novel
62,13,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00093.xml,training,uninformed,novel
63,13,5500,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00093.xml,training,uninformed,novel
64,13,5500,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00093.xml,training,uninformed,novel
65,13,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00093.xml,training,uninformed,novel
66,14,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00094.xml,training,uninformed,novel
67,14,5000,Pass,0,0,1,1,0,D:/Physical reasoning Benchmark/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00094.xml,training,uninformed,novel
