EvaluationIndex,LevelIndex,Score,LevelStatus,birdsRemaining,pigsRemaining,birdsAtStart,pigsAtStart, trial,levelName,playStatus,informed,novelty
1,1,5581,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00081.xml,training,uninformed,novel
2,2,0,Fail,0,1,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00082.xml,training,uninformed,novel
3,2,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00082.xml,training,uninformed,novel
4,3,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00083.xml,training,uninformed,novel
5,4,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00084.xml,training,uninformed,novel
6,5,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00085.xml,training,uninformed,novel
7,6,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00086.xml,training,uninformed,novel
8,7,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00087.xml,training,uninformed,novel
9,8,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00088.xml,training,uninformed,novel
10,9,5000,Pass,0,0,1,1,0,C:/Users/u7068760/Desktop/Benchmark/buildgame/Windows/9001_Data/StreamingAssets/Levels/novelty_level_0/type2/Levels/1_01_01_00089.xml,training,uninformed,novel
